Type,Dir,Step,Cell,UL,UR,BL,BR,Rot,hflip,vflip,name,id,Base,ul_off,ur_off,bl_off,br_off,ul,ur,bl,br,code
Body,Down,0,1,0,1,2,3,1,0,0,Body_Down_0,8,52,0,1,2,3,52,53,54,55,"+tileDef  8, SNAKE_ADDR, 52, 53, 54, 55, SNAKE_PAL, 0"
Body,Down,1,1,2,3,0,1,1,0,0,Body_Down_1,9,52,2,3,0,1,54,55,52,53,"+tileDef  9, SNAKE_ADDR, 54, 55, 52, 53, SNAKE_PAL, 0"
Body,DownLeft,0,7,0,1,2,3,1,0,1,Body_DownLeft_0,10,76,2,3,0,1,78,79,76,77,"+tileDef  10, SNAKE_ADDR, 78, 79, 76, 77, SNAKE_PAL, TILE_FLIP_V"
Body,DownLeft,1,7,0,1,2,3,0,1,0,Body_DownLeft_1,11,28,1,0,3,2,29,28,31,30,"+tileDef  11, SNAKE_ADDR, 29, 28, 31, 30, SNAKE_PAL, TILE_FLIP_H"
Body,DownRight,0,7,0,1,2,3,1,1,1,Body_DownRight_0,12,76,3,2,1,0,79,78,77,76,"+tileDef  12, SNAKE_ADDR, 79, 78, 77, 76, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Body,DownRight,1,7,0,1,2,3,0,0,0,Body_DownRight_1,13,28,0,1,2,3,28,29,30,31,"+tileDef  13, SNAKE_ADDR, 28, 29, 30, 31, SNAKE_PAL, 0"
Body,Left,0,1,0,1,2,3,0,0,0,Body_Left_0,14,4,0,1,2,3,4,5,6,7,"+tileDef  14, SNAKE_ADDR, 4, 5, 6, 7, SNAKE_PAL, 0"
Body,Left,1,1,1,0,3,2,0,0,0,Body_Left_1,15,4,1,0,3,2,5,4,7,6,"+tileDef  15, SNAKE_ADDR, 5, 4, 7, 6, SNAKE_PAL, 0"
Body,LeftDown,0,7,0,1,2,3,0,1,1,Body_LeftDown_0,16,28,3,2,1,0,31,30,29,28,"+tileDef  16, SNAKE_ADDR, 31, 30, 29, 28, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Body,LeftDown,1,7,0,1,2,3,1,0,0,Body_LeftDown_1,17,76,0,1,2,3,76,77,78,79,"+tileDef  17, SNAKE_ADDR, 76, 77, 78, 79, SNAKE_PAL, 0"
Body,LeftUp,0,7,0,1,2,3,0,1,0,Body_LeftUp_0,18,28,1,0,3,2,29,28,31,30,"+tileDef  18, SNAKE_ADDR, 29, 28, 31, 30, SNAKE_PAL, TILE_FLIP_H"
Body,LeftUp,1,7,0,1,2,3,1,0,1,Body_LeftUp_1,19,76,2,3,0,1,78,79,76,77,"+tileDef  19, SNAKE_ADDR, 78, 79, 76, 77, SNAKE_PAL, TILE_FLIP_V"
Body,Right,0,1,0,1,2,3,0,1,1,Body_Right_0,20,4,3,2,1,0,7,6,5,4,"+tileDef  20, SNAKE_ADDR, 7, 6, 5, 4, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Body,Right,1,1,1,0,3,2,0,0,0,Body_Right_1,21,4,1,0,3,2,5,4,7,6,"+tileDef  21, SNAKE_ADDR, 5, 4, 7, 6, SNAKE_PAL, 0"
Body,RightDown,0,7,0,1,2,3,0,0,1,Body_RightDown_0,22,28,2,3,0,1,30,31,28,29,"+tileDef  22, SNAKE_ADDR, 30, 31, 28, 29, SNAKE_PAL, TILE_FLIP_V"
Body,RightDown,1,7,0,1,2,3,1,1,0,Body_RightDown_1,23,76,1,0,3,2,77,76,79,78,"+tileDef  23, SNAKE_ADDR, 77, 76, 79, 78, SNAKE_PAL, TILE_FLIP_H"
Body,RightUp,0,7,0,1,2,3,0,0,0,Body_RightUp_0,24,28,0,1,2,3,28,29,30,31,"+tileDef  24, SNAKE_ADDR, 28, 29, 30, 31, SNAKE_PAL, 0"
Body,RightUp,1,7,0,1,2,3,1,1,1,Body_RightUp_1,25,76,3,2,1,0,79,78,77,76,"+tileDef  25, SNAKE_ADDR, 79, 78, 77, 76, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Body,Up,0,1,0,1,2,3,1,1,1,Body_Up_0,26,52,3,2,1,0,55,54,53,52,"+tileDef  26, SNAKE_ADDR, 55, 54, 53, 52, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Body,Up,1,1,2,3,0,1,1,0,0,Body_Up_1,27,52,2,3,0,1,54,55,52,53,"+tileDef  27, SNAKE_ADDR, 54, 55, 52, 53, SNAKE_PAL, 0"
Body,UpLeft,0,7,0,1,2,3,1,0,0,Body_UpLeft_0,28,76,0,1,2,3,76,77,78,79,"+tileDef  28, SNAKE_ADDR, 76, 77, 78, 79, SNAKE_PAL, 0"
Body,UpLeft,1,7,0,1,2,3,0,1,1,Body_UpLeft_1,29,28,3,2,1,0,31,30,29,28,"+tileDef  29, SNAKE_ADDR, 31, 30, 29, 28, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Body,UpRight,0,7,0,1,2,3,1,1,0,Body_UpRight_0,30,76,1,0,3,2,77,76,79,78,"+tileDef  30, SNAKE_ADDR, 77, 76, 79, 78, SNAKE_PAL, TILE_FLIP_H"
Body,UpRight,1,7,0,1,2,3,0,0,1,Body_UpRight_1,31,28,2,3,0,1,30,31,28,29,"+tileDef  31, SNAKE_ADDR, 30, 31, 28, 29, SNAKE_PAL, TILE_FLIP_V"
Head,Down,0,0,6,7,0,1,1,0,0,Head_Down_0,32,48,6,7,0,1,54,55,48,49,"+tileDef  32, SNAKE_ADDR, 54, 55, 48, 49, SNAKE_PAL, 0"
Head,Down,1,0,0,1,2,3,1,0,0,Head_Down_1,33,48,0,1,2,3,48,49,50,51,"+tileDef  33, SNAKE_ADDR, 48, 49, 50, 51, SNAKE_PAL, 0"
Head,DownLeft,0,5,0,1,2,3,0,0,1,Head_DownLeft_0,34,20,2,3,0,1,22,23,20,21,"+tileDef  34, SNAKE_ADDR, 22, 23, 20, 21, SNAKE_PAL, TILE_FLIP_V"
Head,DownLeft,1,3,0,1,2,3,0,0,1,Head_DownLeft_1,35,12,2,3,0,1,14,15,12,13,"+tileDef  35, SNAKE_ADDR, 14, 15, 12, 13, SNAKE_PAL, TILE_FLIP_V"
Head,DownRight,0,5,0,1,2,3,0,1,1,Head_DownRight_0,36,20,3,2,1,0,23,22,21,20,"+tileDef  36, SNAKE_ADDR, 23, 22, 21, 20, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Head,DownRight,1,3,0,1,2,3,0,1,1,Head_DownRight_1,37,12,3,2,1,0,15,14,13,12,"+tileDef  37, SNAKE_ADDR, 15, 14, 13, 12, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Head,Left,0,0,1,4,3,6,0,0,0,Head_Left_0,38,0,1,4,3,6,1,4,3,6,"+tileDef  38, SNAKE_ADDR, 1, 4, 3, 6, SNAKE_PAL, 0"
Head,Left,1,0,0,1,2,3,0,0,0,Head_Left_1,39,0,0,1,2,3,0,1,2,3,"+tileDef  39, SNAKE_ADDR, 0, 1, 2, 3, SNAKE_PAL, 0"
Head,LeftDown,0,5,0,1,2,3,1,0,0,Head_LeftDown_0,40,68,0,1,2,3,68,69,70,71,"+tileDef  40, SNAKE_ADDR, 68, 69, 70, 71, SNAKE_PAL, 0"
Head,LeftDown,1,3,0,1,2,3,1,0,0,Head_LeftDown_1,41,60,0,1,2,3,60,61,62,63,"+tileDef  41, SNAKE_ADDR, 60, 61, 62, 63, SNAKE_PAL, 0"
Head,LeftUp,0,5,0,1,2,3,1,0,1,Head_LeftUp_0,42,68,2,3,0,1,70,71,68,69,"+tileDef  42, SNAKE_ADDR, 70, 71, 68, 69, SNAKE_PAL, TILE_FLIP_V"
Head,LeftUp,1,3,0,1,2,3,1,0,1,Head_LeftUp_1,43,60,2,3,0,1,62,63,60,61,"+tileDef  43, SNAKE_ADDR, 62, 63, 60, 61, SNAKE_PAL, TILE_FLIP_V"
Head,Right,0,0,1,5,3,7,0,1,1,Head_Right_0,44,0,7,3,5,1,7,3,5,1,"+tileDef  44, SNAKE_ADDR, 7, 3, 5, 1, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Head,Right,1,0,0,1,2,3,0,1,1,Head_Right_1,45,0,3,2,1,0,3,2,1,0,"+tileDef  45, SNAKE_ADDR, 3, 2, 1, 0, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Head,RightDown,0,5,0,1,2,3,1,1,0,Head_RightDown_0,46,68,1,0,3,2,69,68,71,70,"+tileDef  46, SNAKE_ADDR, 69, 68, 71, 70, SNAKE_PAL, TILE_FLIP_H"
Head,RightDown,1,3,0,1,2,3,1,1,0,Head_RightDown_1,47,60,1,0,3,2,61,60,63,62,"+tileDef  47, SNAKE_ADDR, 61, 60, 63, 62, SNAKE_PAL, TILE_FLIP_H"
Head,RightUp,0,5,0,1,2,3,1,1,1,Head_RightUp_0,48,68,3,2,1,0,71,70,69,68,"+tileDef  48, SNAKE_ADDR, 71, 70, 69, 68, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Head,RightUp,1,3,0,1,2,3,1,1,1,Head_RightUp_1,49,60,3,2,1,0,63,62,61,60,"+tileDef  49, SNAKE_ADDR, 63, 62, 61, 60, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Head,Up,0,0,4,5,0,1,1,1,1,Head_Up_0,50,48,1,0,5,4,49,48,53,52,"+tileDef  50, SNAKE_ADDR, 49, 48, 53, 52, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Head,Up,1,0,0,1,2,3,1,1,1,Head_Up_1,51,48,3,2,1,0,51,50,49,48,"+tileDef  51, SNAKE_ADDR, 51, 50, 49, 48, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Head,UpLeft,0,5,0,1,2,3,0,0,0,Head_UpLeft_0,52,20,0,1,2,3,20,21,22,23,"+tileDef  52, SNAKE_ADDR, 20, 21, 22, 23, SNAKE_PAL, 0"
Head,UpLeft,1,3,0,1,2,3,0,0,0,Head_UpLeft_1,53,12,0,1,2,3,12,13,14,15,"+tileDef  53, SNAKE_ADDR, 12, 13, 14, 15, SNAKE_PAL, 0"
Head,UpRight,0,5,0,1,2,3,0,1,0,Head_UpRight_0,54,20,1,0,3,2,21,20,23,22,"+tileDef  54, SNAKE_ADDR, 21, 20, 23, 22, SNAKE_PAL, TILE_FLIP_H"
Head,UpRight,1,3,0,1,2,3,0,1,0,Head_UpRight_1,55,12,1,0,3,2,13,12,15,14,"+tileDef  55, SNAKE_ADDR, 13, 12, 15, 14, SNAKE_PAL, TILE_FLIP_H"
Nose,Down,0,0,2,3,-,-,1,0,0,Nose_Down_0,56,48,2,3,-,-,50,51,16,16,"+tileDef  56, SNAKE_ADDR, 50, 51, 16, 16, SNAKE_PAL, 0"
Nose,Left,0,0,-,0,-,2,0,0,0,Nose_Left_0,57,0,-,0,-,2,16,0,16,2,"+tileDef  57, SNAKE_ADDR, 16, 0, 16, 2, SNAKE_PAL, 0"
Nose,Right,0,0,-,0,-,2,0,1,1,Nose_Right_0,58,0,2,-,0,-,2,16,0,16,"+tileDef  58, SNAKE_ADDR, 2, 16, 0, 16, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Nose,Up,0,0,2,3,-,-,1,1,1,Nose_Up_0,59,48,-,-,3,2,16,16,51,50,"+tileDef  59, SNAKE_ADDR, 16, 16, 51, 50, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Tail,Down,0,2,0,1,2,3,1,0,0,Tail_Down_0,60,56,0,1,2,3,56,57,58,59,"+tileDef  60, SNAKE_ADDR, 56, 57, 58, 59, SNAKE_PAL, 0"
Tail,Down,1,2,2,3,-2,-1,1,0,0,Tail_Down_1,61,56,2,3,-2,-1,58,59,54,55,"+tileDef  61, SNAKE_ADDR, 58, 59, 54, 55, SNAKE_PAL, 0"
Tail,DownLeft,0,6,0,1,2,3,0,1,0,Tail_DownLeft_0,62,24,1,0,3,2,25,24,27,26,"+tileDef  62, SNAKE_ADDR, 25, 24, 27, 26, SNAKE_PAL, TILE_FLIP_H"
